key,class,expire_time_gmt,obs_id,obs_name,valid_time_gmt,day_ind,temp,wx_icon,icon_extd,wx_phrase,pressure_tend,pressure_desc,dewPt,heat_index,rh,pressure,vis,wc,wdir,wdir_cardinal,gust,wspd,max_temp,min_temp,precip_total,precip_hrly,snow_hrly,uv_desc,feels_like,uv_index,qualifier,qualifier_svrty,blunt_phrase,terse_phrase,clds,water_temp,primary_wave_period,primary_wave_height,primary_swell_period,primary_swell_height,primary_swell_direction,secondary_swell_period,secondary_swell_height,secondary_swell_direction
94710,observation,1580097600,94710,Cobar Arpt,1580090400,D,98,,,,,,61,99,30,29.1,,98,320.0,NW,,8,,,,,,Extreme,99,13,,,,,,,,,,,,,,
94710,observation,1580101200,94710,Cobar Arpt,1580094000,D,102,,,,,,58,101,24,29.06,,102,280.0,W,,9,,,,,,Extreme,101,13,,,,,,,,,,,,,,
94710,observation,1580104800,94710,Cobar Arpt,1580097600,D,102,28.0,2800.0,Mostly Cloudy,2.0,Falling Rapidly,57,101,23,29.04,,102,230.0,SW,,10,,,,,,High,101,6,,,,,,,,,,,,,,
94710,observation,1580108400,94710,Cobar Arpt,1580101200,D,101,,,,,,56,100,23,29.01,,101,290.0,WNW,,10,,,,,,Very High,100,8,,,,,,,,,,,,,,
94710,observation,1580112000,94710,Cobar Arpt,1580104800,D,100,,,,,,56,99,23,29.01,,100,60.0,ENE,,12,,,,,,Moderate,99,5,,,,,,,,,,,,,,
94710,observation,1580115600,94710,Cobar Arpt,1580108400,D,99,30.0,3000.0,Partly Cloudy,2.0,Falling,56,98,24,29.01,,99,120.0,ESE,,12,,,,,,Low,98,1,,,,,,,,,,,,,,
94710,observation,1580119200,94710,Cobar Arpt,1580112000,D,100,,,,,,55,98,22,29.02,,100,140.0,SE,,8,,,,,,Low,98,1,,,,,,,,,,,,,,
94710,observation,1580122800,94710,Cobar Arpt,1580115600,D,92,,,,,,61,92,36,29.04,,92,40.0,NE,,13,,,,,,Low,92,0,,,,,,,,,,,,,,
94710,observation,1580126400,94710,Cobar Arpt,1580119200,N,90,33.0,3300.0,Fair,1.0,Rising Rapidly,61,89,38,29.06,,90,50.0,NE,,9,,,,,,Low,89,0,,,,,,,,,,,,,,
94710,observation,1580130000,94710,Cobar Arpt,1580122800,N,89,,,,,,62,89,41,29.08,,89,40.0,NE,,9,,,,,,Low,89,0,,,,,,,,,,,,,,
94710,observation,1580133600,94710,Cobar Arpt,1580126400,N,89,,,,,,61,89,40,29.1,,89,110.0,ESE,,5,,,,,,Low,89,0,,,,,,,,,,,,,,
94710,observation,1580137200,94710,Cobar Arpt,1580130000,N,89,26.0,2600.0,Cloudy,1.0,Rising,60,88,38,29.1,,89,160.0,SSE,,7,105.0,,,,,Low,88,0,,,,,,,,,,,,,,
94710,observation,1580140800,94710,Cobar Arpt,1580133600,N,88,,,,,,58,87,36,29.1,,88,150.0,SSE,,9,,,,,,Low,87,0,,,,,,,,,,,,,,
94710,observation,1580144400,94710,Cobar Arpt,1580137200,N,86,,,,,,51,83,30,29.12,,86,30.0,NNE,,3,,,,,,Low,83,0,,,,,,,,,,,,,,
94710,observation,1580148000,94710,Cobar Arpt,1580140800,N,83,,,,1.0,Rising,47,81,29,29.11,,83,140.0,SE,,7,,,,,,Low,81,0,,,,,,,,,,,,,,
94710,observation,1580151600,94710,Cobar Arpt,1580144400,N,84,,,,,,47,82,28,29.1,,84,120.0,ESE,,6,,,,,,Low,82,0,,,,,,,,,,,,,,
94710,observation,1580155200,94710,Cobar Arpt,1580148000,N,80,,,,,,45,79,29,29.1,,80,110.0,ESE,,5,,,,,,Low,79,0,,,,,,,,,,,,,,
94710,observation,1580158800,94710,Cobar Arpt,1580151600,N,76,,,,0.0,Steady,45,76,34,29.11,,76,150.0,SSE,,6,,,,,,Low,76,0,,,,,,,,,,,,,,
94710,observation,1580162400,94710,Cobar Arpt,1580155200,D,77,,,,,,45,78,32,29.12,,77,,CALM,,0,,,,,,Low,78,0,,,,,,,,,,,,,,
94710,observation,1580166000,94710,Cobar Arpt,1580158800,D,82,,,,,,43,80,25,29.14,,82,160.0,SSE,,6,,,,,,Low,80,1,,,,,,,,,,,,,,
94710,observation,1580169600,94710,Cobar Arpt,1580162400,D,89,,,,1.0,Rising,38,85,17,29.15,,89,160.0,SSE,,10,,,0.0,,,Low,85,2,,,,,,,,,,,,,,
94710,observation,1580173200,94710,Cobar Arpt,1580166000,D,91,,,,,,37,87,15,29.17,,91,190.0,S,,13,,,,,,Moderate,87,5,,,,,,,,,,,,,,
94710,observation,1580176800,94710,Cobar Arpt,1580169600,D,96,,,,,,39,91,14,29.17,,96,170.0,S,,10,,,,,,Very High,91,8,,,,,,,,,,,,,,
94710,observation,1580180400,94710,Cobar Arpt,1580173200,D,97,,,,2.0,Falling Rapidly,42,93,15,29.15,,97,120.0,ESE,,8,,76.0,,,,Extreme,93,11,,,,,,,,,,,,,,
94710,observation,1580184000,94710,Cobar Arpt,1580176800,D,99,,,,,,45,95,16,29.13,,99,250.0,WSW,,6,,,,,,Extreme,95,13,,,,,,,,,,,,,,
94710,observation,1580187600,94710,Cobar Arpt,1580180400,D,101,,,,,,48,97,17,29.1,,101,40.0,NE,,6,,,,,,Extreme,97,13,,,,,,,,,,,,,,
94710,observation,1580191200,94710,Cobar Arpt,1580184000,D,102,34.0,3400.0,Fair,2.0,Falling,47,98,16,29.09,,102,250.0,WSW,,5,,,,,,Very High,98,10,,,,,,,,,,,,,,
94710,observation,1580194800,94710,Cobar Arpt,1580187600,D,103,,,,,,44,99,14,29.06,,103,190.0,S,,7,,,,,,Very High,99,8,,,,,,,,,,,,,,
94710,observation,1580198400,94710,Cobar Arpt,1580191200,D,104,,,,,,46,100,14,29.05,,104,220.0,SW,,14,,,,,,Moderate,100,5,,,,,,,,,,,,,,
94710,observation,1580202000,94710,Cobar Arpt,1580194800,D,105,,,,2.0,Falling,42,100,12,29.04,,105,230.0,SW,,10,,,,,,Low,100,2,,,,,,,,,,,,,,
94710,observation,1580205600,94710,Cobar Arpt,1580198400,D,102,,,,,,38,97,11,29.05,,102,200.0,SSW,,16,,,,,,Low,97,1,,,,,,,,,,,,,,
94710,observation,1580209200,94710,Cobar Arpt,1580202000,D,98,,,,,,37,93,12,29.08,,98,200.0,SSW,,18,,,,,,Low,93,0,,,,,,,,,,,,,,
94710,observation,1580212800,94710,Cobar Arpt,1580205600,N,95,,,,1.0,Rising Rapidly,35,90,12,29.1,,95,200.0,SSW,,14,,,,,,Low,90,0,,,,,,,,,,,,,,
94710,observation,1580216400,94710,Cobar Arpt,1580209200,N,93,,,,,,26,88,9,29.13,,93,190.0,S,,14,,,,,,Low,88,0,,,,,,,,,,,,,,
94710,observation,1580220000,94710,Cobar Arpt,1580212800,N,91,,,,,,29,87,11,29.15,,91,180.0,S,,13,,,,,,Low,87,0,,,,,,,,,,,,,,
94710,observation,1580223600,94710,Cobar Arpt,1580216400,N,88,,,,1.0,Rising,31,85,13,29.16,,88,160.0,SSE,,10,106.0,,,,,Low,85,0,,,,,,,,,,,,,,
94710,observation,1580227200,94710,Cobar Arpt,1580220000,N,86,,,,,,33,83,15,29.16,,86,160.0,SSE,,8,,,,,,Low,83,0,,,,,,,,,,,,,,
94710,observation,1580230800,94710,Cobar Arpt,1580223600,N,84,,,,,,35,81,17,29.16,,84,160.0,SSE,,9,,,,,,Low,81,0,,,,,,,,,,,,,,
94710,observation,1580234400,94710,Cobar Arpt,1580227200,N,83,,,,1.0,Rising,37,81,19,29.16,,83,160.0,SSE,,9,,,,,,Low,81,0,,,,,,,,,,,,,,
94710,observation,1580238000,94710,Cobar Arpt,1580230800,N,79,,,,,,37,78,22,29.16,,79,150.0,SSE,,3,,,,,,Low,78,0,,,,,,,,,,,,,,
94710,observation,1580241600,94710,Cobar Arpt,1580234400,N,75,,,,,,36,75,24,29.17,,75,160.0,SSE,,7,,,,,,Low,75,0,,,,,,,,,,,,,,
94710,observation,1580245200,94710,Cobar Arpt,1580238000,N,72,,,,1.0,Rising Rapidly,35,72,25,29.18,,72,110.0,ESE,,3,,,,,,Low,72,0,,,,,,,,,,,,,,
94710,observation,1580248800,94710,Cobar Arpt,1580241600,D,70,,,,,,34,70,27,29.19,,70,,CALM,,0,,,,,,Low,70,0,,,,,,,,,,,,,,
94710,observation,1580252400,94710,Cobar Arpt,1580245200,D,78,,,,,,37,78,23,29.2,,78,160.0,SSE,,6,,,,,,Low,78,1,,,,,,,,,,,,,,
94710,observation,1580256000,94710,Cobar Arpt,1580248800,D,87,,,,1.0,Rising,39,83,19,29.21,,87,130.0,SE,,9,,,0.0,,,Low,83,2,,,,,,,,,,,,,,
94710,observation,1580259600,94710,Cobar Arpt,1580252400,D,90,,,,,,36,86,15,29.21,,90,120.0,ESE,,10,,,,,,Moderate,86,5,,,,,,,,,,,,,,
94710,observation,1580263200,94710,Cobar Arpt,1580256000,D,94,,,,,,34,89,12,29.21,,94,90.0,E,,8,,,,,,Very High,89,8,,,,,,,,,,,,,,
94710,observation,1580266800,94710,Cobar Arpt,1580259600,D,97,,,,2.0,Falling Rapidly,34,92,11,29.2,,97,160.0,SSE,,12,,70.0,,,,Extreme,92,11,,,,,,,,,,,,,,
94710,observation,1580270400,94710,Cobar Arpt,1580263200,D,99,,,,,,33,94,10,29.18,,99,200.0,SSW,,7,,,,,,Extreme,94,13,,,,,,,,,,,,,,
94710,observation,1580274000,94710,Cobar Arpt,1580266800,D,102,,,,,,35,97,10,29.15,,102,180.0,S,,5,,,,,,Extreme,97,13,,,,,,,,,,,,,,
94710,observation,1580277600,94710,Cobar Arpt,1580270400,D,102,,,,2.0,Falling Rapidly,35,96,10,29.13,,102,200.0,SSW,,8,,,,,,Extreme,96,11,,,,,,,,,,,,,,
94710,observation,1580281200,94710,Cobar Arpt,1580274000,D,103,,,,,,36,98,10,29.11,,103,210.0,SSW,,6,,,,,,Very High,98,8,,,,,,,,,,,,,,
94710,observation,1580284800,94710,Cobar Arpt,1580277600,D,104,,,,,,34,98,9,29.09,,104,170.0,S,,13,,,,,,Moderate,98,5,,,,,,,,,,,,,,
94710,observation,1580288400,94710,Cobar Arpt,1580281200,D,103,,,,2.0,Falling,33,97,9,29.08,,103,190.0,S,,6,,,,,,Low,97,2,,,,,,,,,,,,,,
94710,observation,1580292000,94710,Cobar Arpt,1580284800,D,103,,,,,,33,97,9,29.08,,103,160.0,SSE,,10,,,,,,Low,97,1,,,,,,,,,,,,,,
94710,observation,1580295600,94710,Cobar Arpt,1580288400,D,101,,,,,,32,96,9,29.08,,101,180.0,S,,12,,,,,,Low,96,0,,,,,,,,,,,,,,
94710,observation,1580299200,94710,Cobar Arpt,1580292000,N,97,33.0,3300.0,Fair,1.0,Rising Rapidly,32,92,10,29.09,,97,160.0,SSE,,9,,,,,,Low,92,0,,,,,,,,,,,,,,
94710,observation,1580302800,94710,Cobar Arpt,1580295600,N,93,,,,,,31,89,11,29.1,,93,130.0,SE,,7,,,,,,Low,89,0,,,,,,,,,,,,,,
94710,observation,1580306400,94710,Cobar Arpt,1580299200,N,91,,,,,,31,87,12,29.12,,91,120.0,ESE,,8,,,,,,Low,87,0,,,,,,,,,,,,,,
94710,observation,1580310000,94710,Cobar Arpt,1580302800,N,88,,,,1.0,Rising,31,84,13,29.11,,88,110.0,ESE,,6,106.0,,,,,Low,84,0,,,,,,,,,,,,,,
94710,observation,1580313600,94710,Cobar Arpt,1580306400,N,89,,,,,,30,85,12,29.11,,89,100.0,E,,7,,,,,,Low,85,0,,,,,,,,,,,,,,
94710,observation,1580317200,94710,Cobar Arpt,1580310000,N,88,,,,,,31,84,13,29.1,,88,110.0,ESE,,9,,,,,,Low,84,0,,,,,,,,,,,,,,
94710,observation,1580320800,94710,Cobar Arpt,1580313600,N,87,,,,2.0,Falling Rapidly,32,83,14,29.1,,87,100.0,E,,8,,,,,,Low,83,0,,,,,,,,,,,,,,
94710,observation,1580324400,94710,Cobar Arpt,1580317200,N,86,,,,,,33,83,15,29.1,,86,100.0,E,,8,,,,,,Low,83,0,,,,,,,,,,,,,,
94710,observation,1580328000,94710,Cobar Arpt,1580320800,N,85,,,,,,34,82,16,29.1,,85,90.0,E,,10,,,,,,Low,82,0,,,,,,,,,,,,,,
94710,observation,1580331600,94710,Cobar Arpt,1580324400,N,82,,,,1.0,Rising Rapidly,42,80,24,29.11,,82,90.0,E,,8,,,,,,Low,80,0,,,,,,,,,,,,,,
94710,observation,1580335200,94710,Cobar Arpt,1580328000,D,81,,,,,,52,80,37,29.11,,81,70.0,ENE,,12,,,,,,Low,80,0,,,,,,,,,,,,,,
94710,observation,1580338800,94710,Cobar Arpt,1580331600,D,83,,,,,,60,83,45,29.13,,83,70.0,ENE,,13,,,,,,Low,83,1,,,,,,,,,,,,,,
94710,observation,1580342400,94710,Cobar Arpt,1580335200,D,87,,,,1.0,Rising Rapidly,62,87,44,29.16,,87,70.0,ENE,,12,,,0.0,,,Low,87,2,,,,,,,,,,,,,,
94710,observation,1580346000,94710,Cobar Arpt,1580338800,D,92,,,,,,60,92,35,29.16,,92,50.0,NE,,8,,,,,,Moderate,92,5,,,,,,,,,,,,,,
94710,observation,1580349600,94710,Cobar Arpt,1580342400,D,97,,,,,,58,96,28,29.15,,97,40.0,NE,,9,,,,,,Very High,96,8,,,,,,,,,,,,,,
94710,observation,1580353200,94710,Cobar Arpt,1580346000,D,102,34.0,3400.0,Fair,2.0,Falling Rapidly,59,102,25,29.13,,102,30.0,NNE,,9,,80.0,,,,Very High,102,10,,,,,,,,,,,,,,
94710,observation,1580356800,94710,Cobar Arpt,1580349600,D,104,,,,,,57,103,22,29.11,,104,10.0,N,,7,,,,,,Extreme,103,13,,,,,,,,,,,,,,
94710,observation,1580360400,94710,Cobar Arpt,1580353200,D,107,,,,,,55,106,18,29.08,,107,290.0,WNW,,8,,,,,,Extreme,106,13,,,,,,,,,,,,,,
94710,observation,1580364000,94710,Cobar Arpt,1580356800,D,105,30.0,3000.0,Partly Cloudy,2.0,Falling,54,103,19,29.06,,105,80.0,E,,6,,,,,,High,103,7,,,,,,,,,,,,,,
94710,observation,1580367600,94710,Cobar Arpt,1580360400,D,107,,,,,,53,105,17,29.04,,107,80.0,E,,5,,,,,,Very High,105,8,,,,,,,,,,,,,,
94710,observation,1580371200,94710,Cobar Arpt,1580364000,D,108,,,,,,50,105,15,29.02,,108,310.0,NW,,5,,,,,,Moderate,105,5,,,,,,,,,,,,,,
94710,observation,1580374800,94710,Cobar Arpt,1580367600,D,109,28.0,2800.0,Mostly Cloudy,2.0,Falling,49,106,14,29.0,,109,60.0,ENE,,7,,,,,,Low,106,1,,,,,,,,,,,,,,
94710,observation,1580378400,94710,Cobar Arpt,1580371200,D,108,,,,,,51,106,15,29.0,,108,60.0,ENE,,8,,,,,,Low,106,1,,,,,,,,,,,,,,
94710,observation,1580382000,94710,Cobar Arpt,1580374800,D,106,,,,,,51,103,16,29.01,,106,50.0,NE,,7,,,,,,Low,103,0,,,,,,,,,,,,,,
94710,observation,1580385600,94710,Cobar Arpt,1580378400,N,102,,,,1.0,Rising Rapidly,52,100,19,29.03,,102,50.0,NE,,6,,,,,,Low,100,0,,,,,,,,,,,,,,
94710,observation,1580389200,94710,Cobar Arpt,1580382000,N,99,,,,,,53,97,22,29.04,,99,60.0,ENE,,5,,,,,,Low,97,0,,,,,,,,,,,,,,
94710,observation,1580392800,94710,Cobar Arpt,1580385600,N,98,,,,,,54,96,23,29.05,,98,60.0,ENE,,5,,,,,,Low,96,0,,,,,,,,,,,,,,
94710,observation,1580396400,94710,Cobar Arpt,1580389200,N,96,29.0,2900.0,Partly Cloudy,1.0,Rising,54,93,25,29.06,,96,40.0,NE,,5,110.0,,,,,Low,93,0,,,,,,,,,,,,,,
94710,observation,1580400000,94710,Cobar Arpt,1580392800,N,94,,,,,,54,92,26,29.06,,94,70.0,ENE,,5,,,,,,Low,92,0,,,,,,,,,,,,,,
94710,observation,1580403600,94710,Cobar Arpt,1580396400,N,92,,,,,,54,90,28,29.05,,92,80.0,E,,6,,,,,,Low,90,0,,,,,,,,,,,,,,
94710,observation,1580407200,94710,Cobar Arpt,1580400000,N,92,33.0,3300.0,Fair,2.0,Falling Rapidly,53,90,27,29.05,,92,50.0,NE,,5,,,,,,Low,90,0,,,,,,,,,,,,,,
94710,observation,1580410800,94710,Cobar Arpt,1580403600,N,93,,,,,,55,91,28,29.05,,93,40.0,NE,,8,,,,,,Low,91,0,,,,,,,,,,,,,,
94710,observation,1580414400,94710,Cobar Arpt,1580407200,N,92,,,,,,56,91,30,29.06,,92,20.0,NNE,,9,,,,,,Low,91,0,,,,,,,,,,,,,,
94710,observation,1580418000,94710,Cobar Arpt,1580410800,N,92,26.0,2600.0,Cloudy,1.0,Rising Rapidly,57,91,31,29.08,,92,20.0,NNE,,9,,,,,,Low,91,0,,,,,,,,,,,,,,
94710,observation,1580421600,94710,Cobar Arpt,1580414400,D,92,,,,,,59,92,33,29.1,,92,20.0,NNE,,8,,,,,,Low,92,0,,,,,,,,,,,,,,
94710,observation,1580425200,94710,Cobar Arpt,1580418000,D,95,,,,,,60,95,31,29.12,,95,360.0,N,,9,,,,,,Low,95,1,,,,,,,,,,,,,,
94710,observation,1580428800,94710,Cobar Arpt,1580421600,D,99,30.0,3000.0,Partly Cloudy,1.0,Rising Rapidly,59,99,27,29.13,,99,310.0,NW,,13,,,0.0,,,Low,99,1,,,,,,,,,,,,,,
94710,observation,1580432400,94710,Cobar Arpt,1580425200,D,101,,,,,,59,101,25,29.15,,101,290.0,WNW,,10,,,,,,Moderate,101,5,,,,,,,,,,,,,,
94710,observation,1580436000,94710,Cobar Arpt,1580428800,D,104,,,,,,60,105,24,29.14,,104,290.0,WNW,,12,,,,,,Very High,105,8,,,,,,,,,,,,,,
94710,observation,1580439600,94710,Cobar Arpt,1580432400,D,103,34.0,3400.0,Fair,2.0,Falling Rapidly,60,104,24,29.13,,103,300.0,WNW,,12,,91.0,,,,Very High,104,10,,,,,,,,,,,,,,
94710,observation,1580443200,94710,Cobar Arpt,1580436000,D,105,,,,,,61,106,24,29.12,,105,360.0,N,,9,,,,,,Extreme,106,13,,,,,,,,,,,,,,
94710,observation,1580446800,94710,Cobar Arpt,1580439600,D,106,,,,,,60,107,23,29.1,,106,320.0,NW,,10,,,,,,Extreme,107,13,,,,,,,,,,,,,,
94710,observation,1580450400,94710,Cobar Arpt,1580443200,D,105,30.0,3000.0,Partly Cloudy,2.0,Falling Rapidly,59,106,22,29.07,,105,270.0,W,,5,,,,,,High,106,7,,,,,,,,,,,,,,
94710,observation,1580454000,94710,Cobar Arpt,1580446800,D,107,,,,,,57,107,20,29.05,,107,350.0,N,,13,,,,,,Very High,107,8,,,,,,,,,,,,,,
94710,observation,1580457600,94710,Cobar Arpt,1580450400,D,108,,,,,,57,108,19,29.03,,108,350.0,N,,8,,,,,,Moderate,108,5,,,,,,,,,,,,,,
94710,observation,1580461200,94710,Cobar Arpt,1580454000,D,108,34.0,3400.0,Fair,2.0,Falling,57,108,19,29.02,,108,340.0,NNW,,14,,,,,,Low,108,2,,,,,,,,,,,,,,
94710,observation,1580464800,94710,Cobar Arpt,1580457600,D,108,,,,,,55,107,18,29.01,,108,350.0,N,,9,,,,,,Low,107,1,,,,,,,,,,,,,,
94710,observation,1580468400,94710,Cobar Arpt,1580461200,D,107,,,,,,57,106,20,29.02,,107,360.0,N,,14,,,,,,Low,106,0,,,,,,,,,,,,,,
94710,observation,1580472000,94710,Cobar Arpt,1580464800,N,103,,,,1.0,Rising Rapidly,57,103,22,29.03,,103,340.0,NNW,,8,,,,,,Low,103,0,,,,,,,,,,,,,,
94710,observation,1580475600,94710,Cobar Arpt,1580468400,N,101,,,,,,58,100,24,29.05,,101,350.0,N,,7,,,,,,Low,100,0,,,,,,,,,,,,,,
94710,observation,1580479200,94710,Cobar Arpt,1580472000,N,98,,,,,,57,97,26,29.06,,98,350.0,N,,7,,,,,,Low,97,0,,,,,,,,,,,,,,
94710,observation,1580482800,94710,Cobar Arpt,1580475600,N,97,33.0,3300.0,Fair,1.0,Rising,56,96,26,29.07,,97,360.0,N,,7,111.0,,,,,Low,96,0,,,,,,,,,,,,,,
94710,observation,1580486400,94710,Cobar Arpt,1580479200,N,97,,,,,,56,95,26,29.07,,97,360.0,N,,8,,,,,,Low,95,0,,,,,,,,,,,,,,
94710,observation,1580490000,94710,Cobar Arpt,1580482800,N,96,,,,,,56,94,27,29.07,,96,10.0,N,,8,,,,,,Low,94,0,,,,,,,,,,,,,,
94710,observation,1580493600,94710,Cobar Arpt,1580486400,N,95,33.0,3300.0,Fair,2.0,Falling Rapidly,56,93,27,29.06,,95,360.0,N,,9,,,,,,Low,93,0,,,,,,,,,,,,,,
94710,observation,1580497200,94710,Cobar Arpt,1580490000,N,94,,,,,,56,92,28,29.08,,94,30.0,NNE,,13,,,,,,Low,92,0,,,,,,,,,,,,,,
94710,observation,1580500800,94710,Cobar Arpt,1580493600,N,94,,,,,,57,92,29,29.09,,94,20.0,NNE,,13,,,,,,Low,92,0,,,,,,,,,,,,,,
94710,observation,1580504400,94710,Cobar Arpt,1580497200,N,94,33.0,3300.0,Fair,1.0,Rising,57,92,29,29.1,,94,360.0,N,,13,,,,,,Low,92,0,,,,,,,,,,,,,,
94710,observation,1580508000,94710,Cobar Arpt,1580500800,D,93,,,,,,57,92,30,29.12,,93,350.0,N,,10,,,,,,Low,92,0,,,,,,,,,,,,,,
94710,observation,1580511600,94710,Cobar Arpt,1580504400,D,96,,,,,,58,95,28,29.13,,96,340.0,NNW,,14,,,,,,Low,95,1,,,,,,,,,,,,,,
94710,observation,1580515200,94710,Cobar Arpt,1580508000,D,98,,,,1.0,Rising,57,97,26,29.14,,98,330.0,NNW,,14,,,0.0,,,Low,97,2,,,,,,,,,,,,,,
94710,observation,1580518800,94710,Cobar Arpt,1580511600,D,100,,,,,,58,100,25,29.15,,100,330.0,NNW,,12,,,,,,Moderate,100,5,,,,,,,,,,,,,,
94710,observation,1580522400,94710,Cobar Arpt,1580515200,D,102,,,,,,62,104,27,29.14,,102,270.0,W,,9,,,,,,Very High,104,8,,,,,,,,,,,,,,
94710,observation,1580526000,94710,Cobar Arpt,1580518800,D,103,34.0,3400.0,Fair,2.0,Falling Rapidly,62,105,26,29.13,,103,310.0,NW,,9,,93.0,,,,Very High,105,10,,,,,,,,,,,,,,
94710,observation,1580529600,94710,Cobar Arpt,1580522400,D,105,,,,,,59,105,23,29.1,,105,330.0,NNW,,9,,,,,,Extreme,105,13,,,,,,,,,,,,,,
94710,observation,1580533200,94710,Cobar Arpt,1580526000,D,105,,,,,,60,106,23,29.08,,105,310.0,NW,,10,,,,,,Extreme,106,13,,,,,,,,,,,,,,
94710,observation,1580536800,94710,Cobar Arpt,1580529600,D,106,34.0,3400.0,Fair,2.0,Falling,58,106,21,29.06,,106,290.0,WNW,,12,,,,,,Very High,106,10,,,,,,,,,,,,,,
94710,observation,1580540400,94710,Cobar Arpt,1580533200,D,109,,,,,,59,110,20,29.04,,109,260.0,W,,7,,,,,,Very High,110,8,,,,,,,,,,,,,,
94710,observation,1580544000,94710,Cobar Arpt,1580536800,D,107,,,,,,57,107,20,29.02,,107,340.0,NNW,,13,,,,,,Moderate,107,5,,,,,,,,,,,,,,
94710,observation,1580547600,94710,Cobar Arpt,1580540400,D,107,,,,2.0,Falling,57,107,20,29.0,,107,290.0,WNW,,10,,,,,,Low,107,2,,,,,,,,,,,,,,
94710,observation,1580551200,94710,Cobar Arpt,1580544000,D,107,,,,,,56,107,19,29.0,,107,290.0,WNW,,8,,,,,,Low,107,1,,,,,,,,,,,,,,
94710,observation,1580554800,94710,Cobar Arpt,1580547600,D,105,,,,,,56,104,20,29.0,,105,290.0,WNW,,10,,,,,,Low,104,0,,,,,,,,,,,,,,
94710,observation,1580558400,94710,Cobar Arpt,1580551200,N,103,,,,1.0,Rising Rapidly,57,102,22,29.01,,103,290.0,WNW,,7,,,,,,Low,102,0,,,,,,,,,,,,,,
94710,observation,1580562000,94710,Cobar Arpt,1580554800,N,100,,,,,,57,99,24,29.03,,100,290.0,WNW,,5,,,,,,Low,99,0,,,,,,,,,,,,,,
94710,observation,1580565600,94710,Cobar Arpt,1580558400,N,99,,,,,,57,98,25,29.05,,99,30.0,NNE,,5,,,,,,Low,98,0,,,,,,,,,,,,,,
94710,observation,1580569200,94710,Cobar Arpt,1580562000,N,96,26.0,2600.0,Cloudy,1.0,Rising,59,96,29,29.04,,96,110.0,ESE,,7,110.0,,,,,Low,96,0,,,,,,,,,,,,,,
94710,observation,1580572800,94710,Cobar Arpt,1580565600,N,96,,,,,,60,96,31,29.04,,96,30.0,NNE,,13,,,,,,Low,96,0,,,,,,,,,,,,,,
94710,observation,1580576400,94710,Cobar Arpt,1580569200,N,88,,,,,,66,90,48,29.05,,88,310.0,NW,,8,,,,,,Low,90,0,,,,,,,,,,,,,,
94710,observation,1580580000,94710,Cobar Arpt,1580572800,N,90,26.0,2600.0,Cloudy,1.0,Rising,65,92,44,29.05,,90,320.0,NW,,3,,,,,,Low,92,0,,,,,,,,,,,,,,
94710,observation,1580583600,94710,Cobar Arpt,1580576400,N,87,,,,,,66,89,50,29.01,,87,10.0,N,,6,,,,,,Low,89,0,,,,,,,,,,,,,,
94710,observation,1580587200,94710,Cobar Arpt,1580580000,N,86,,,,,,67,89,54,29.0,,86,,CALM,,0,,,,,,Low,89,0,,,,,,,,,,,,,,
94710,observation,1580590800,94710,Cobar Arpt,1580583600,N,83,33.0,3300.0,Fair,0.0,Steady,69,87,62,29.02,,83,,CALM,,0,,,,,,Low,87,0,,,,,,,,,,,,,,
94710,observation,1580594400,94710,Cobar Arpt,1580587200,D,85,,,,,,67,87,55,29.04,,85,150.0,SSE,,6,,,,,,Low,87,0,,,,,,,,,,,,,,
94710,observation,1580598000,94710,Cobar Arpt,1580590800,D,88,,,,,,66,90,48,29.05,,88,220.0,SW,,6,,,,,,Low,90,1,,,,,,,,,,,,,,
94710,observation,1580601600,94710,Cobar Arpt,1580594400,D,90,34.0,3400.0,Fair,1.0,Rising,67,94,47,29.05,,90,220.0,SW,,12,,,0.02,,,Low,94,2,,,,,,,,,,,,,,
94710,observation,1580605200,94710,Cobar Arpt,1580598000,D,90,,,,,,68,93,48,29.07,,90,180.0,S,,10,,,,,,Moderate,93,5,,,,,,,,,,,,,,
94710,observation,1580608800,94710,Cobar Arpt,1580601600,D,92,,,,,,67,96,44,29.06,,92,210.0,SSW,,10,,,,,,Very High,96,8,,,,,,,,,,,,,,
94710,observation,1580612400,94710,Cobar Arpt,1580605200,D,95,34.0,3400.0,Fair,2.0,Falling Rapidly,67,99,40,29.05,,95,190.0,S,,12,,83.0,,,,Very High,99,8,,,,,,,,,,,,,,
94710,observation,1580616000,94710,Cobar Arpt,1580608800,D,96,,,,,,66,99,38,29.03,,96,220.0,SW,,12,,,,,,Extreme,99,12,,,,,,,,,,,,,,
94710,observation,1580619600,94710,Cobar Arpt,1580612400,D,98,,,,,,64,99,32,29.02,,98,220.0,SW,,15,,,,,,Extreme,99,12,,,,,,,,,,,,,,
94710,observation,1580623200,94710,Cobar Arpt,1580616000,D,97,34.0,3400.0,Fair,2.0,Falling Rapidly,62,98,32,29.0,,97,210.0,SSW,,15,,,,,,Very High,98,10,,,,,,,,,,,,,,
94710,observation,1580626800,94710,Cobar Arpt,1580619600,D,95,,,,,,59,95,30,28.99,,95,220.0,SW,,18,,,,,,Very High,95,8,,,,,,,,,,,,,,
94710,observation,1580630400,94710,Cobar Arpt,1580623200,D,94,,,,,,60,94,32,28.98,,94,220.0,SW,,18,,,,,,Moderate,94,5,,,,,,,,,,,,,,
